date,open,high,low,close,adj_close,rsi_14,momentum_10,ppo_12_26,stoch_k_14,bb_percent_b_20,fibonacci_0_618_20,macd_hist_12_26_9
2015-02-13,24.450000762939453,24.959999084472656,24.399999618530273,24.84000015258789,18.490720748901367,56.58742366046227,0.09379122041480614,2.0180594142294823,95.14174229782292,0.994285424534486,-1.8049523491121897,0.08348639877852526
2015-02-17,24.690000534057617,24.889999389648438,24.68000030517578,24.770000457763672,18.438615798950195,55.88983668438495,0.07977347771200916,2.1981612892452262,92.30774576811731,0.9179412073674608,-2.001029672679028,0.09320522943032172
2015-02-18,24.690000534057617,24.850000381469727,24.610000610351562,24.709999084472656,18.393951416015625,55.260962272963305,0.06738660108687466,2.2917065864269324,89.87853969641489,0.8514422949219063,-2.0403196331094198,0.08891715428517033
2015-02-19,24.68000030517578,24.709999084472656,24.459999084472656,24.520000457763672,18.25251579284668,53.21885404410706,0.039864096657541426,2.274211056186374,82.18628546453218,0.7540649052236916,-2.097581034926112,0.06969623527296026
2015-02-20,24.700000762939453,24.709999084472656,24.299999237060547,24.440000534057617,18.192968368530273,52.341856671465614,0.0329674149788346,2.2072988506994666,78.94742125620951,0.7074543514064123,-2.1216893105820818,0.04719035308454489
2015-02-23,24.40999984741211,24.43000030517578,24.1299991607666,24.219999313354492,18.029205322265625,49.90615285499686,0.048485355362645643,2.056602087840016,70.04048676786171,0.6234230486224857,-2.1879901574605545,0.017046961264770455
2015-02-24,24.3799991607666,25.079999923706055,24.350000381469727,25.040000915527344,18.63960838317871,57.79058107993319,0.10454354287455514,2.1850760729080956,98.4556368408417,0.8767002942726592,-1.8686375139369,0.03306331167392418
2015-02-25,25.049999237060547,25.31999969482422,24.989999771118164,25.040000915527344,18.63960838317871,57.79058107993319,0.04945557841377246,2.2588149127214256,90.10604993479294,0.8441354821472948,-1.7425623645731882,0.038142235385194456
2015-02-26,24.799999237060547,24.989999771118164,24.649999618530273,24.68000030517578,18.37162208557129,53.50284590599979,0.01605590573823501,2.171870520310392,77.385179968121,0.7128968005565857,-1.8372571719343411,0.01891035304365679
2015-02-27,24.75,24.780000686645508,24.469999313354492,24.530000686645508,18.259963989257812,51.77904446994034,0.0024522356454057537,2.0296966168110857,72.08483994783435,0.6484502685434852,-1.8767123307059546,-0.004617504426037811
2015-03-02,24.399999618530273,24.6299991607666,24.399999618530273,24.6299991607666,18.33440399169922,52.86926758647125,-0.00845379470734997,1.9276876960215628,62.90320926684003,0.6616527477781274,-1.8504084422083455,-0.017717756582633637
2015-03-03,24.709999084472656,24.729999542236328,24.399999618530273,24.5,18.237627029418945,51.2470875448049,-0.01090042613408615,1.783240448300142,47.09676784233233,0.5980046760579281,-1.8846052495897176,-0.03448173522337722
2015-03-04,24.56999969482422,24.600000381469727,24.1299991607666,24.329999923706055,18.111080169677734,49.124535786866325,-0.015378492632724616,1.5942862914358122,16.806779258955316,0.5143765973515191,-1.929321455650773,-0.054484525643241355
2015-03-05,24.459999084472656,24.479999542236328,24.139999389648438,24.459999084472656,18.207855224609375,50.802672539796205,-0.0024468171261524674,1.4705714330298287,27.731073580348227,0.5505274314774866,-1.895125322244201,-0.06109269708445175
2015-03-06,24.25,24.3799991607666,24.040000915527344,24.09000015258789,17.932430267333984,46.13818421542722,-0.014320813180050407,1.2360164167062577,3.9061941205922324,0.38494817111944346,-1.9924486313256744,-0.08257266221782295
2015-03-09,23.670000076293945,23.700000762939453,23.260000228881836,23.450000762939453,17.456016540527344,39.399517027010596,-0.03179223773276396,0.8280355501166449,9.22332928716067,0.07874234658324995,-2.1607927089406123,-0.12488639818181352
2015-03-10,23.020000457763672,23.260000228881836,22.90999984741211,23.049999237060547,17.15825843811035,35.87300571662294,-0.07947323326842004,0.3655214136968306,5.809103672714783,-0.18460822791772252,-2.7686148437636025,-0.16635415618604463
2015-03-11,23.40999984741211,23.719999313354492,23.40999984741211,23.489999771118164,17.485788345336914,42.02053548512731,-0.06190151714147918,0.14348946560091463,24.06638839952071,0.07245636152333719,-2.632710309338728,-0.1648342884370315
2015-03-12,23.5,23.75,23.469999313354492,23.530000686645508,17.51556396484375,42.55963811527708,-0.04659676302616034,-0.019247899637677583,25.726177530640253,0.1336718330468879,-2.6203552797154646,-0.15507657600152241
2015-03-13,23.65999984741211,23.969999313354492,23.649999618530273,23.8799991607666,17.776105880737305,47.187059791136114,-0.026498305736263106,-0.029959658718207778,40.24893671242721,0.30830937383292895,-2.5122465940766134,-0.12558664071108808
2015-03-16,23.969999313354492,24.389999389648438,23.899999618530273,24.280000686645508,18.073867797851562,51.95116161237022,-0.01421023524765852,0.09529606758136246,56.8465114512154,0.49908779274694376,-2.3886939235509295,-0.08261331066665616
2015-03-17,24.049999237060547,24.440000534057617,23.950000762939453,24.309999465942383,18.096193313598633,52.29860877229265,-0.007755050346855308,0.20208199078989392,67.30767643663246,0.5238443535667398,-2.379430223484291,-0.050830998197810784
2015-03-18,24.510000228881836,24.899999618530273,24.149999618530273,24.709999084472656,18.393951416015625,56.78677864871958,0.015618684456572884,0.415689448170358,90.45223337132057,0.710871599967104,-2.2558791358206425,-0.010035761729225184
2015-03-19,24.899999618530273,25.149999618530273,24.6299991607666,24.65999984741211,18.356731414794922,56.076519607827045,0.00817648143337224,0.5609722123139278,78.12500798276574,0.6826844815151419,-2.2713231207074758,0.012915400713210512
2015-03-20,24.799999237060547,24.899999618530273,24.68000030517578,24.770000457763672,18.438615798950195,57.340653635425966,0.028227380453740736,0.7039820464634378,83.03575001809426,0.7216999392286303,-2.237346195670239,0.031050632207372697
2015-03-23,24.8799991607666,24.950000762939453,24.75,24.799999237060547,18.46094512939453,57.69818543151883,0.05756918175083414,0.8171694101147259,84.3749813735466,0.7175226289287399,-2.2280809127415644,0.04134521761320506
2015-03-24,24.610000610351562,24.700000762939453,24.450000762939453,24.5,18.237627029418945,52.92110771606781,0.06290665193101419,0.797889456760845,70.98215692201583,0.6003232517620319,-2.320744030631546,0.03041489952503268
2015-03-25,24.440000534057617,24.450000762939453,23.079999923706055,23.18000030517578,17.255029678344727,38.009396761586096,-0.013196926694684974,0.3402536007924438,12.053593096078439,0.04831872148867308,-2.906540512003952,-0.04177054124145482
2015-03-26,23.059999465942383,23.510000228881836,22.959999084472656,23.200000762939453,17.26991844177246,38.29312322201325,-0.014024414147573827,-0.017562520002964297,12.946470766047488,0.11053037419456319,-2.8998937419374076,-0.08481298907714459
2015-03-27,22.90999984741211,23.1200008392334,22.65999984741211,22.940000534057617,17.076374053955078,35.98728069038249,-0.03936361717672232,-0.38600885177322736,11.24500852944939,0.06824691226248934,-2.6244202034964994,-0.12044122811418957
2015-03-30,22.780000686645508,23.299999237060547,22.780000686645508,23.25,17.307138442993164,40.581418584849835,-0.042421985345579394,-0.5683423193020136,23.694787422528318,0.22044908324342483,-2.5317437335165613,-0.1222017887522677
2015-03-31,23.40999984741211,23.559999465942383,23.31999969482422,23.479999542236328,17.478347778320312,43.80387781909351,-0.03414229305419891,-0.6281902858872181,32.93171767867224,0.3286653499714373,-2.4629849579885357,-0.10616459499891577
2015-04-01,23.43000030517578,23.469999313354492,23.139999389648438,23.229999542236328,17.292245864868164,41.188982559310354,-0.05989499081682936,-0.7523385941461629,22.89155611320613,0.2561739908866838,-2.5377246891366143,-0.1023736083555549
2015-04-02,23.6200008392334,23.829999923706055,23.579999923706055,23.690000534057617,17.63467025756836,47.40976982130912,-0.03933495244390872,-0.6864057223220204,41.365493225847715,0.44699968363771975,-2.4002048400699514,-0.07249439257811227
2015-04-06,23.200000762939453,23.739999771118164,23.190000534057617,23.540000915527344,17.523012161254883,45.71181801543002,-0.04965685318674751,-0.6774792258733919,35.3414116066388,0.39869747614061146,-2.4450474531531383,-0.0566431523011042
2015-04-07,23.540000915527344,23.6299991607666,23.350000381469727,23.389999389648438,17.411352157592773,44.01419077307442,-0.0568547798850525,-0.7134726301077015,29.317253387076143,0.34122052628457594,-2.489890832239863,-0.05028634402968192
2015-04-08,23.1299991607666,23.350000381469727,23.079999923706055,23.200000762939453,17.26991844177246,41.891997619387006,-0.053061101978096326,-0.7980342109186676,21.686785749576593,0.2604343159923724,-2.5466915265454695,-0.05199917219855124
2015-04-09,23.25,23.670000076293945,23.239999771118164,23.440000534057617,17.448572158813477,45.4686924519953,0.011216583458656615,-0.7742235231095167,34.06115173826856,0.35733617723167016,-2.474943039210955,-0.03813435405603684
2015-04-10,23.729999542236328,23.799999237060547,23.3799991607666,23.5,17.49323272705078,46.357588763784456,0.012930824545075215,-0.7264674838072651,36.68121470573537,0.38190756947291943,-2.457007066382632,-0.023696799489806256
2015-04-13,23.510000228881836,23.690000534057617,23.309999465942383,23.329999923706055,17.36668586730957,44.16096556969403,0.01700078789778292,-0.7384486464369919,32.84312625520313,0.32757784197199596,-2.5078291030787976,-0.020529153578642365
2015-04-14,23.239999771118164,23.299999237060547,22.829999923706055,23.18000030517578,17.255029678344727,42.25829832193685,-0.0030108249737572645,-0.7905329844962931,29.050290044710785,0.29072389583648295,-2.5526709501584475,-0.023594243395762743
2015-04-15,23.15999984741211,23.639999389648438,23.09000015258789,23.510000228881836,17.500680923461914,47.606665040297145,0.0012777606570628652,-0.7103212140837158,72.64960051645129,0.43397796183770854,-2.4540158225690685,-0.007548912385052703
2015-04-16,23.510000228881836,23.549999237060547,22.649999618530273,23.239999771118164,17.299694061279297,44.0144657909227,0.00043072464209314987,-0.7312002735396554,50.0,0.3446071861459537,-2.52212222290039,-0.008852857676576745
2015-04-17,23.040000915527344,23.25,22.8700008392334,23.219999313354492,17.284805297851562,43.75110125685611,-0.01983960882776603,-0.7461964783195845,48.30504639058611,0.354159661651206,-2.7146920222280633,-0.009066114919310128
2015-04-20,23.399999618530273,23.6200008392334,23.190000534057617,23.270000457763672,17.322021484375,44.642750979241875,-0.011470098578387877,-0.7325277754296793,52.542430414120844,0.39636823844113017,-2.6985110796168383,-0.005238691037140905
2015-04-21,23.299999237060547,23.3700008392334,23.15999984741211,23.329999923706055,17.36668586730957,45.754127218907676,-0.002565354481313231,-0.6930642776064063,57.627129602689685,0.4592602702946976,-2.9592247813761006,0.0014079801398578506
2015-04-22,23.399999618530273,23.84000015258789,23.389999389648438,23.84000015258789,17.746328353881836,54.17549352924895,0.027586112448396705,-0.4804776924814333,100.0,1.1002076752104022,-3.106260081655662,0.030847582349842792
2015-04-23,23.84000015258789,24.420000076293945,23.700000762939453,24.299999237060547,18.08875274658203,60.1801725783293,0.03668956874761764,-0.152810411875532,93.22029332212631,1.2687244517328473,-2.9589749674026655,0.0705845998817098
2015-04-24,25.190000534057617,25.309999465942383,24.690000534057617,24.90999984741211,18.542829513549805,66.45703637588583,0.0600001613696004,0.3096264474283321,84.96241949339097,1.3054502214728452,-1.9260490002194173,0.12165727482644183
2015-04-27,24.889999389648438,25.770000457763672,24.770000457763672,25.40999984741211,18.915027618408203,70.55430717028713,0.08915585638669121,0.8317530778152867,88.46152200266661,1.2523431050441711,-1.579106088291878,0.1716550197447776
2015-04-28,25.229999542236328,25.290000915527344,24.799999237060547,25.010000228881836,18.61726951599121,63.8363756503603,0.07894740623692531,1.0947186116849834,75.64102485726984,0.9910103674189071,-1.6745413518574328,0.17521177842075267
2015-04-29,24.850000381469727,24.899999618530273,24.59000015258789,24.790000915527344,18.453506469726562,60.42844711851998,0.05444505561993673,1.2139964607067815,68.58976671053975,0.8620336376275007,-1.7270294935929607,0.15762568382641
2015-04-30,24.5,24.6200008392334,24.360000610351562,24.440000534057617,18.192968368530273,55.364451970170585,0.051635266154812065,1.1778379399914607,57.37180878346035,0.715781762647635,-1.8105352727966306,0.12117433180624454
2015-05-01,24.700000762939453,24.84000015258789,24.56999969482422,24.739999771118164,18.416284561157227,58.56930227385737,0.06546092037532536,1.2343204902110354,66.9871663592698,0.7915669889655935,-1.7389595892843714,0.10541171186495996
2015-05-04,24.559999465942383,24.610000610351562,24.280000686645508,24.31999969482422,18.10364532470703,52.84837454389294,0.045123130752209306,1.1265009645597812,53.525629073365046,0.6357278844611557,-1.8391644458083884,0.06899901295914782
2015-05-05,24.200000762939453,24.450000762939453,24.170000076293945,24.290000915527344,18.081310272216797,52.45418532967333,0.04114915248466655,1.0193648539072262,52.56412999555563,0.6113513094853721,-1.8463231145527603,0.03992133057188135
2015-05-06,24.3799991607666,24.510000228881836,24.25,24.450000762939453,18.200410842895508,54.4070939639465,0.02558740489631184,0.9762689378925027,54.48276315659663,0.6477038945546492,-1.8081498649878742,0.02590049685849094
2015-05-07,24.350000381469727,24.40999984741211,24.229999542236328,24.3700008392334,18.140859603881836,53.22979683836932,0.0028806218996857424,0.9051105451262423,46.360180416138064,0.6050874679557557,-1.82723679543508,0.010591825863000282
2015-05-08,24.459999084472656,24.739999771118164,24.389999389648438,24.549999237060547,18.27484703063965,55.55984066317651,-0.014452081475177958,0.8979638960180005,53.256669141591004,0.6513597608092565,-1.784292118923155,0.007605513832886379
2015-05-11,24.579999923706055,24.6200008392334,24.34000015258789,24.3700008392334,18.140859603881836,52.73077102329729,-0.04092872768385192,0.8231294264598843,41.176513015645064,0.5711564251169708,-1.82723679543508,-0.004619698527940086
2015-05-12,24.18000030517578,24.5,24.139999389648438,24.3799991607666,18.148300170898438,52.87427612813179,-0.025190017509815532,0.7583917169000394,32.850168989270934,0.5561144767810718,-1.824851998955849,-0.012958675407140241
2015-05-13,24.479999542236328,24.670000076293945,24.389999389648438,24.440000534057617,18.192968368530273,53.78143298531835,-0.01411862301745781,0.7186609918860907,18.4049661241063,0.5636428923175202,-1.8105352727966306,-0.016019376369978744
2015-05-14,24.3700008392334,24.520000457763672,24.309999465942383,24.40999984741211,18.17063331604004,53.229671513484156,-0.0012276750026603,0.669504589860504,16.564434407142606,0.5301518322012452,-2.0024717728807873,-0.01985078873544524
2015-05-15,24.450000762939453,24.600000381469727,24.40999984741211,24.559999465942383,18.282291412353516,55.67776810147104,-0.007275797045747434,0.6723907885450227,36.52169730583217,0.5755909926832902,-2.250853369502307,-0.015368045422455928
2015-05-18,24.479999542236328,24.479999542236328,24.3700008392334,24.40999984741211,18.17063331604004,52.706725704565486,0.0037002487693229558,0.6179031125552334,35.526365322404565,0.4667867631431938,-2.293634239311543,-0.020125634035975087
2015-05-19,24.479999542236328,24.65999984741211,24.459999084472656,24.59000015258789,18.30462646484375,55.757721268492666,0.012350664264087818,0.6269639852455191,64.28575321115416,0.5467530101174869,-2.518710354013365,-0.014702724061144395
2015-05-20,24.520000457763672,24.670000076293945,24.40999984741211,24.579999923706055,18.29718589782715,55.54344054985627,0.005317190681408013,0.6235644626364926,62.85715064223083,0.5123705387047988,-2.99205587518751,-0.012175611548499388
2015-05-21,24.3799991607666,24.43000030517578,24.149999618530273,24.239999771118164,18.04408836364746,48.688951808661336,-0.005334435211309829,0.5027946894258715,16.66671964853945,0.21795564535040382,-4.121820264688331,-0.027245507261286717
2015-05-22,24.3700008392334,24.579999923706055,24.200000762939453,24.200000762939453,18.014312744140625,47.93941562918731,-0.0142564414390014,0.38933688969775443,10.000222523865684,0.2127467636341821,-4.140087503949263,-0.03824089708803255
2015-05-26,24.170000076293945,24.3799991607666,24.149999618530273,24.260000228881836,18.058975219726562,49.20261017501086,-0.004513809485508169,0.3156111143960723,20.000127156494678,0.23924174660204636,-5.669840088102805,-0.04126844499030698
2015-05-27,24.170000076293945,24.700000762939453,24.100000381469727,24.600000381469727,18.312070846557617,55.75437197768575,0.009024022862581527,0.3654976948985453,78.12507450587702,0.7349900130472673,-7.616918818396394,-0.02574741896474861
2015-05-28,24.489999771118164,24.649999618530273,24.360000610351562,24.450000762939453,18.200410842895508,52.5350561596462,0.0004090852143792123,0.35130727049773813,54.687611758815535,0.5315486537447338,-8.354420761238542,-0.02263331260478514
2015-05-29,24.049999237060547,24.43000030517578,23.940000534057617,24.280000686645508,18.073867797851562,49.076583825261196,-0.005325379501387895,0.2806065138931751,44.73684870965394,0.246982109738536,-6.899928025109197,-0.028357084764254803
2015-06-01,24.18000030517578,24.239999771118164,23.93000030517578,24.139999389648438,17.969650268554688,46.36918790243123,-0.017100763615854664,0.17616508690263946,27.272592159563242,0.031683334918485476,-7.7404616869921075,-0.03783082457613807
2015-06-02,23.979999542236328,24.0,23.639999389648438,23.670000076293945,17.619779586791992,38.65878446747509,-0.03031560428671376,-0.06212685951085641,2.8302497903718606,-0.3184489063532792,-5.854925195546515,-0.06474912856626922
2015-06-03,23.780000686645508,23.799999237060547,23.479999542236328,23.65999984741211,17.612335205078125,38.512043983447874,-0.03782056198170747,-0.25213968321123914,14.75410861245216,-0.13675790391020962,-5.038875612130131,-0.07918982259016019
2015-06-04,23.270000457763672,23.43000030517578,22.780000686645508,22.979999542236328,17.10614776611328,30.135761178091613,-0.06509406082250646,-0.6243765928383496,10.416606648103132,-0.3009990497407119,-3.276824270828062,-0.11670091451073665
2015-06-05,22.81999969482422,23.040000915527344,22.75,22.860000610351562,17.016822814941406,28.939590238083042,-0.05693086444730766,-0.9515258819298137,5.641054734037454,-0.1543700721342887,-3.2629938916913392,-0.1398365163679553
2015-06-08,22.8700008392334,22.920000076293945,22.600000381469727,22.649999618530273,16.860498428344727,26.925350859417364,-0.06404986591404604,-1.270204327811558,2.3809156180035513,-0.09713503806967526,-3.115095671681782,-0.15670606481295263
2015-06-09,22.8700008392334,23.100000381469727,22.709999084472656,22.829999923706055,16.994491577148438,31.33681919209107,-0.05894485316173126,-1.4471483523619866,10.952357164590532,0.05256320445317583,-3.05128942193723,-0.1498792910730611
2015-06-10,23.049999237060547,23.34000015258789,23.0,23.329999923706055,17.36668586730957,41.83983161329338,-0.051626328183727255,-1.400914802829237,34.76187664906154,0.2659385747427582,-2.8740540778652233,-0.11301494683992958
2015-06-11,23.65999984741211,23.709999084472656,23.459999084472656,23.510000228881836,17.500680923461914,45.09593519144831,-0.03844583100203647,-1.2877977312912412,43.33331819564852,0.3498157610677143,-2.810246919859583,-0.07419985989940073
2015-06-12,23.540000915527344,23.760000228881836,23.399999618530273,23.670000076293945,17.619779586791992,47.888534576687384,-0.025124019724961588,-1.1302367990749542,50.95235716459053,0.42267796026153526,-2.753533280956944,-0.036978372717776875
2015-06-15,23.389999389648438,23.440000534057617,23.229999542236328,23.260000228881836,17.31458282470703,41.994004978749,-0.03645410088998602,-1.1329044249217013,31.428558453413018,0.2892859230402816,-2.8988650460261307,-0.02970019648266259
2015-06-16,23.239999771118164,23.649999618530273,23.200000762939453,23.579999923706055,17.55278968811035,47.4326727889706,-0.003801971435094309,-1.013640111116523,47.804873510174076,0.4265753050892381,-2.7854332269154094,-0.006824998831121892
2015-06-17,23.559999465942383,23.700000762939453,23.450000762939453,23.600000381469727,17.567678451538086,47.76235256336302,-0.0025355384746006404,-0.9018413757901134,54.64481102134876,0.45161928784407745,-2.778343340856763,0.010390870143600378
2015-06-18,23.65999984741211,23.829999923706055,23.56999969482422,23.760000228881836,17.68678092956543,50.4400068109375,0.033942952638487345,-0.7497494859072201,70.73172433684721,0.5364622649872063,-2.7216278854319462,0.0297840901521777
2015-06-19,23.6200008392334,23.68000030517578,23.389999389648438,23.399999618530273,17.418794631958008,44.86717326315241,0.0236220251799093,-0.7439383219722885,57.14281821736423,0.3952527827544763,-2.8492403849210497,0.024754421650636405
2015-06-22,23.65999984741211,23.889999389648438,23.600000381469727,23.84000015258789,17.746328353881836,51.8667845792464,0.05253877453871181,-0.5819547894313432,96.12408717033524,0.6023029297219097,-2.6932719742417155,0.04262889938380182
2015-06-23,24.010000228881836,24.040000915527344,23.75,23.93000030517578,17.813329696655273,53.17639077428562,0.04818256055437886,-0.41809778614957493,92.36107155866088,0.655527187206672,-2.6613665787167182,0.057198514920013155
2015-06-24,23.959999084472656,24.0,23.829999923706055,23.899999618530273,17.790996551513672,52.66205736755454,0.024432450004914896,-0.29519542969672924,90.27769131428192,0.6738010101313449,-2.7278563998548546,0.06310145823277882
2015-06-25,24.040000915527344,24.329999923706055,24.0,24.079999923706055,17.924983978271484,55.44630853607558,0.024244945477563506,-0.13508922028180198,85.54912912422907,0.7948754434118899,-2.936653878744736,0.07309504997246237
2015-06-26,23.920000076293945,24.040000915527344,23.440000534057617,23.6299991607666,17.590003967285156,47.86631921693812,-0.0016898973883394675,-0.15948005860342823,56.79009874644875,0.5692180341919567,-3.277952450778265,0.05503369561660658
2015-06-29,22.670000076293945,22.940000534057617,22.360000610351562,22.3799991607666,17.1890869140625,40.69558574367818,-0.0072479892767300935,-0.3583355140539721,1.0151551972363768,0.26965884480228375,-3.0068302023436186,0.01600146968395015
2015-06-30,22.860000610351562,23.1299991607666,22.670000076293945,22.709999084472656,17.442537307739258,46.18424315719751,-0.0062811884794458095,-0.3955528084378512,17.766426198652848,0.488857964816266,-2.878175135329821,0.00759497265460464
2015-07-01,23.1299991607666,23.229999542236328,22.850000381469727,22.93000030517578,17.611515045166016,49.53751629215681,0.002495298041164329,-0.3435373522793072,28.934004746104698,0.6312178837817662,-2.7923996042008152,0.013416613590916629
2015-07-02,23.0,23.329999923706055,22.950000762939453,23.149999618530273,17.780485153198242,52.7106467382389,0.005297980678675929,-0.2222458148579535,40.10148647379525,0.7480812420193358,-2.706627945862262,0.027819929655166595
2015-07-06,23.0,23.260000228881836,22.8700008392334,22.940000534057617,17.61919403076172,49.51027858714883,0.01150477992524479,-0.1978090900739647,29.441630754603537,0.5914433610253131,-2.7885016406108547,0.025707120381355558
2015-07-07,22.809999465942383,23.0,22.440000534057617,22.959999084472656,17.634553909301758,49.822721514350825,-0.006298454663475672,-0.16945035837124686,30.456785951839915,0.5849101264467419,-2.7807047452333205,0.02456794313555999
2015-07-08,22.59000015258789,22.65999984741211,22.18000030517578,22.229999542236328,17.07387351989746,40.074089891285944,-0.04151139564304229,-0.39981619984575345,2.325546322409399,-0.06888729872947441,-2.7569431122080092,-0.012718802340931833
2015-07-09,22.579999923706055,22.649999618530273,22.110000610351562,22.219999313354492,17.066192626953125,39.95874216160948,-0.040739928337453324,-0.5802085162528532,4.954898064212372,-0.0047595238973655515,-2.653986280832257,-0.03538738579864918
2015-07-10,22.34000015258789,22.670000076293945,22.34000015258789,22.56999969482422,17.335018157958984,45.835082645130996,-0.03291304589324329,-0.5926453262775163,20.720685889653833,0.29002850870189534,-2.532893661844166,-0.029978614883506158
2015-07-13,22.690000534057617,22.8799991607666,22.559999465942383,22.860000610351562,17.55774688720703,50.18524603852072,-0.001833830176395601,-0.49388286848932134,33.78379423310385,0.5226398097337069,-2.4325653743946103,-0.010128501775416854
2015-07-14,22.770000457763672,22.899999618530273,22.690000534057617,22.799999237060547,17.51166534423828,49.30298688739013,0.018766466874507337,-0.43192023375906174,31.08102883448075,0.46405455897282194,-2.4533228326026126,0.0006008304353051219
2015-07-15,22.709999084472656,22.90999984741211,22.40999984741211,22.559999465942383,17.327335357666016,45.83207717187428,-0.006604655506290746,-0.4626503468292912,20.270224989883317,0.2856588856037868,-2.5363543837672555,-0.0037730775567252905
2015-07-16,22.049999237060547,22.829999923706055,21.700000762939453,22.729999542236328,17.45789909362793,48.59269436867451,-0.008722472265681125,-0.4218348291369438,44.01703898000871,0.4266262273384655,-1.9949669288848828,0.0027202649049691274
2015-07-17,22.950000762939453,23.09000015258789,22.780000686645508,23.030000686645508,17.68831443786621,53.132233617106806,-0.005183813295187356,-0.27983173395200983,81.59512935457863,0.6645730175658686,-1.9073565038796068,0.022050694010516736
2015-07-20,23.030000686645508,23.040000915527344,22.6200008392334,22.899999618530273,17.588470458984375,51.02941092855892,-0.0017437557997093123,-0.21100226367615973,73.61959959699927,0.5529140546774284,-1.9453200060629052,0.02728719084543059
2015-07-21,22.940000534057617,23.15999984741211,22.829999923706055,22.8799991607666,17.57311248779297,50.69703938728853,-0.0034841494616079105,-0.16168491978467597,72.39257701655416,0.5469066365524322,-1.9511595406986992,0.028744884769479888
2015-07-22,22.469999313354492,22.540000915527344,22.110000610351562,22.219999313354492,17.066192626953125,41.166145711113046,-0.00044986235463118085,-0.352495572733585,31.901767984376118,0.0704977698698422,-2.1439047964394216,-0.00367816331368874
2015-07-23,22.1299991607666,22.5,22.09000015258789,22.309999465942383,17.13532066345215,42.74684779988795,0.004050583396665086,-0.46694445428896,39.10249434825508,0.17559321225559146,-2.1176203635277115,-0.01886692001742042
2015-07-24,22.059999465942383,22.209999084472656,21.610000610351562,21.639999389648438,16.62071990966797,35.17132892314389,-0.04120550909045695,-0.7886109687290187,1.935406068571063,-0.17003046278847958,-2.4352016765827855,-0.05966654321546008
2015-07-27,21.56999969482422,21.690000534057617,21.329999923706055,21.6299991607666,16.613039016723633,35.07142382177747,-0.05380575745580052,-1.0373594845853291,16.39340161572239,-0.04984450039438956,-2.7404804534912106,-0.0818933443181151
2015-07-28,21.709999084472656,21.989999771118164,21.600000381469727,21.8799991607666,16.805051803588867,39.6839111034347,-0.04035101897843796,-1.1327054159910077,30.05460437105958,0.13101916495805688,-2.6444740600585934,-0.07838325908327357
2015-07-29,21.81999969482422,22.270000457763672,21.739999771118164,22.110000610351562,16.98171043395996,43.65017208761827,-0.019946801777178225,-1.11277134297623,42.62299011826604,0.2770087340085507,-2.5561447448730465,-0.059727011661177415
2015-07-30,22.229999542236328,22.780000686645508,22.190000534057617,22.700000762939453,17.434858322143555,52.31263225783175,-0.0013197906208992638,-0.8735765727939243,74.86343695899825,0.5999084297863662,-2.3295708007812497,-0.014774406082500469
